time,ts_utc,ts_et,open,high,low,close
1781224320,2026-06-12 00:32:00+00:00,2026-06-11 20:32:00,29619.8,29632.8,29617.2,29630.2
1781224380,2026-06-12 00:33:00+00:00,2026-06-11 20:33:00,29632,29635.2,29624.2,29627.5
1781224440,2026-06-12 00:34:00+00:00,2026-06-11 20:34:00,29625,29639,29624.8,29638.8
1781224500,2026-06-12 00:35:00+00:00,2026-06-11 20:35:00,29638.8,29644.5,29635,29642.8
1781224560,2026-06-12 00:36:00+00:00,2026-06-11 20:36:00,29644.5,29645.5,29637.5,29637.5
1781224620,2026-06-12 00:37:00+00:00,2026-06-11 20:37:00,29640,29640.2,29624.2,29626.2
1781224680,2026-06-12 00:38:00+00:00,2026-06-11 20:38:00,29628.2,29637.5,29625.5,29625.5
1781224740,2026-06-12 00:39:00+00:00,2026-06-11 20:39:00,29626.8,29629.8,29621.2,29623.8
1781224800,2026-06-12 00:40:00+00:00,2026-06-11 20:40:00,29624.2,29627.5,29608,29626
1781224860,2026-06-12 00:41:00+00:00,2026-06-11 20:41:00,29628,29630.8,29619.2,29627.5
1781224920,2026-06-12 00:42:00+00:00,2026-06-11 20:42:00,29626.8,29626.8,29610.2,29612.5
1781224980,2026-06-12 00:43:00+00:00,2026-06-11 20:43:00,29611,29617,29602,29602
1781225040,2026-06-12 00:44:00+00:00,2026-06-11 20:44:00,29602.8,29603.2,29585.5,29591.8
1781225100,2026-06-12 00:45:00+00:00,2026-06-11 20:45:00,29593.2,29616.8,29588.5,29612.2
1781225160,2026-06-12 00:46:00+00:00,2026-06-11 20:46:00,29612,29613.8,29602.2,29602.2
1781225220,2026-06-12 00:47:00+00:00,2026-06-11 20:47:00,29605,29607.2,29596.8,29599.2
1781225280,2026-06-12 00:48:00+00:00,2026-06-11 20:48:00,29598.2,29600.8,29594.8,29595.5
1781225340,2026-06-12 00:49:00+00:00,2026-06-11 20:49:00,29596.5,29597.8,29588.5,29597.8
1781225400,2026-06-12 00:50:00+00:00,2026-06-11 20:50:00,29597.2,29606.2,29595.2,29605.8
1781225460,2026-06-12 00:51:00+00:00,2026-06-11 20:51:00,29604.8,29608.5,29599.2,29603
1781225520,2026-06-12 00:52:00+00:00,2026-06-11 20:52:00,29601.5,29603.5,29596,29601.2
1781225580,2026-06-12 00:53:00+00:00,2026-06-11 20:53:00,29601.8,29604,29596.8,29603.5
1781225640,2026-06-12 00:54:00+00:00,2026-06-11 20:54:00,29602.8,29607,29598,29598.5
1781225700,2026-06-12 00:55:00+00:00,2026-06-11 20:55:00,29597.8,29605,29596,29602.5
1781225760,2026-06-12 00:56:00+00:00,2026-06-11 20:56:00,29604.5,29605.5,29589,29598
1781225820,2026-06-12 00:57:00+00:00,2026-06-11 20:57:00,29597.8,29601,29563.5,29572.8
1781225880,2026-06-12 00:58:00+00:00,2026-06-11 20:58:00,29573,29578,29566,29568.5
1781225940,2026-06-12 00:59:00+00:00,2026-06-11 20:59:00,29570.2,29589.5,29569,29588.2
1781226000,2026-06-12 01:00:00+00:00,2026-06-11 21:00:00,29589,29589.5,29569.2,29572.5
1781226060,2026-06-12 01:01:00+00:00,2026-06-11 21:01:00,29573.2,29584,29563,29565.2
1781226120,2026-06-12 01:02:00+00:00,2026-06-11 21:02:00,29567.2,29568,29547.8,29548.8
1781226180,2026-06-12 01:03:00+00:00,2026-06-11 21:03:00,29549.2,29560.8,29546.8,29558.2
1781226240,2026-06-12 01:04:00+00:00,2026-06-11 21:04:00,29556.2,29564.8,29551,29558
1781226300,2026-06-12 01:05:00+00:00,2026-06-11 21:05:00,29554.8,29567.8,29540,29548.5
1781226360,2026-06-12 01:06:00+00:00,2026-06-11 21:06:00,29547.5,29552.2,29539.8,29539.8
1781226420,2026-06-12 01:07:00+00:00,2026-06-11 21:07:00,29541,29543.8,29536.5,29536.5
1781226480,2026-06-12 01:08:00+00:00,2026-06-11 21:08:00,29539.2,29557.2,29532,29549.8
1781226540,2026-06-12 01:09:00+00:00,2026-06-11 21:09:00,29550,29570,29550,29568
1781226600,2026-06-12 01:10:00+00:00,2026-06-11 21:10:00,29567.8,29568,29553,29553
1781226660,2026-06-12 01:11:00+00:00,2026-06-11 21:11:00,29551.5,29568.2,29540,29540.2
1781226720,2026-06-12 01:12:00+00:00,2026-06-11 21:12:00,29544.5,29554.8,29535.2,29552.8
1781226780,2026-06-12 01:13:00+00:00,2026-06-11 21:13:00,29554.8,29561.5,29543.5,29557.5
1781226840,2026-06-12 01:14:00+00:00,2026-06-11 21:14:00,29556.8,29570,29555.8,29562.5
1781226900,2026-06-12 01:15:00+00:00,2026-06-11 21:15:00,29564.2,29569,29554.2,29565.5
1781226960,2026-06-12 01:16:00+00:00,2026-06-11 21:16:00,29561.8,29578.2,29561.2,29572.8
1781227020,2026-06-12 01:17:00+00:00,2026-06-11 21:17:00,29570.8,29572,29546.2,29550.8
1781227080,2026-06-12 01:18:00+00:00,2026-06-11 21:18:00,29548.5,29549.8,29535,29536.5
1781227140,2026-06-12 01:19:00+00:00,2026-06-11 21:19:00,29536.5,29539,29527,29531.8
1781227200,2026-06-12 01:20:00+00:00,2026-06-11 21:20:00,29530.8,29536.5,29526.8,29530.2
1781227260,2026-06-12 01:21:00+00:00,2026-06-11 21:21:00,29530,29535.2,29524,29524.2
1781227320,2026-06-12 01:22:00+00:00,2026-06-11 21:22:00,29524,29526.5,29504.2,29509
1781227380,2026-06-12 01:23:00+00:00,2026-06-11 21:23:00,29509.2,29523,29506.2,29522
1781227440,2026-06-12 01:24:00+00:00,2026-06-11 21:24:00,29519.5,29525,29511,29513
1781227500,2026-06-12 01:25:00+00:00,2026-06-11 21:25:00,29510,29510.5,29498.2,29504
1781227560,2026-06-12 01:26:00+00:00,2026-06-11 21:26:00,29504.2,29505,29478,29480.8
1781227620,2026-06-12 01:27:00+00:00,2026-06-11 21:27:00,29481.5,29490.8,29470.5,29486
1781227680,2026-06-12 01:28:00+00:00,2026-06-11 21:28:00,29486.2,29486.5,29473.2,29475.2
1781227740,2026-06-12 01:29:00+00:00,2026-06-11 21:29:00,29476.8,29492.2,29472,29483.5
1781227800,2026-06-12 01:30:00+00:00,2026-06-11 21:30:00,29483.2,29506.2,29481.5,29503
1781227860,2026-06-12 01:31:00+00:00,2026-06-11 21:31:00,29502.2,29502.2,29488,29492.8
1781227920,2026-06-12 01:32:00+00:00,2026-06-11 21:32:00,29494,29501,29494,29499.2
1781227980,2026-06-12 01:33:00+00:00,2026-06-11 21:33:00,29500.2,29500.2,29492.5,29497.8
1781228040,2026-06-12 01:34:00+00:00,2026-06-11 21:34:00,29499.8,29518.8,29499.8,29512.5
1781228100,2026-06-12 01:35:00+00:00,2026-06-11 21:35:00,29512.5,29521.5,29506,29512.8
1781228160,2026-06-12 01:36:00+00:00,2026-06-11 21:36:00,29514.2,29515.8,29488,29488
1781228220,2026-06-12 01:37:00+00:00,2026-06-11 21:37:00,29489.5,29490.8,29475.2,29478.2
1781228280,2026-06-12 01:38:00+00:00,2026-06-11 21:38:00,29482.2,29486,29464.8,29473.2
1781228340,2026-06-12 01:39:00+00:00,2026-06-11 21:39:00,29471.8,29487.5,29467,29486
1781228400,2026-06-12 01:40:00+00:00,2026-06-11 21:40:00,29487.5,29488,29470.5,29471
1781228460,2026-06-12 01:41:00+00:00,2026-06-11 21:41:00,29472.2,29475.2,29466.8,29473.2
1781228520,2026-06-12 01:42:00+00:00,2026-06-11 21:42:00,29473.2,29493.8,29472,29493.2
1781228580,2026-06-12 01:43:00+00:00,2026-06-11 21:43:00,29493,29509.2,29493,29504.5
1781228640,2026-06-12 01:44:00+00:00,2026-06-11 21:44:00,29507.5,29523.8,29492.8,29492.8
1781228700,2026-06-12 01:45:00+00:00,2026-06-11 21:45:00,29494,29522,29492.5,29520
1781228760,2026-06-12 01:46:00+00:00,2026-06-11 21:46:00,29519.5,29523.8,29514.8,29521.2
1781228820,2026-06-12 01:47:00+00:00,2026-06-11 21:47:00,29523,29529.8,29511.2,29517.5
1781228880,2026-06-12 01:48:00+00:00,2026-06-11 21:48:00,29515.8,29522.8,29514,29522.8
1781228940,2026-06-12 01:49:00+00:00,2026-06-11 21:49:00,29522,29533.2,29521.8,29531
1781229000,2026-06-12 01:50:00+00:00,2026-06-11 21:50:00,29532.2,29539.8,29524.8,29524.8
1781229060,2026-06-12 01:51:00+00:00,2026-06-11 21:51:00,29524,29530,29520,29530
1781229120,2026-06-12 01:52:00+00:00,2026-06-11 21:52:00,29530.2,29534.8,29527,29534.8
1781229180,2026-06-12 01:53:00+00:00,2026-06-11 21:53:00,29534.8,29536.8,29529,29531.8
1781229240,2026-06-12 01:54:00+00:00,2026-06-11 21:54:00,29530.8,29533,29523.8,29527.8
1781229300,2026-06-12 01:55:00+00:00,2026-06-11 21:55:00,29525.5,29531.5,29524.8,29529
1781229360,2026-06-12 01:56:00+00:00,2026-06-11 21:56:00,29527.5,29543.5,29527.5,29541.5
1781229420,2026-06-12 01:57:00+00:00,2026-06-11 21:57:00,29541.8,29549.8,29538,29544.2
1781229480,2026-06-12 01:58:00+00:00,2026-06-11 21:58:00,29544.2,29550,29538.8,29550
1781229540,2026-06-12 01:59:00+00:00,2026-06-11 21:59:00,29548.5,29557.5,29548.5,29553
1781229600,2026-06-12 02:00:00+00:00,2026-06-11 22:00:00,29553,29587,29550.5,29566
1781229660,2026-06-12 02:01:00+00:00,2026-06-11 22:01:00,29566,29571,29562,29562
1781229720,2026-06-12 02:02:00+00:00,2026-06-11 22:02:00,29565,29580,29555.5,29580
1781229780,2026-06-12 02:03:00+00:00,2026-06-11 22:03:00,29578.2,29578.2,29566,29569.5
1781229840,2026-06-12 02:04:00+00:00,2026-06-11 22:04:00,29568.2,29573,29561.2,29567
1781229900,2026-06-12 02:05:00+00:00,2026-06-11 22:05:00,29567.2,29573.8,29560,29571.2
1781229960,2026-06-12 02:06:00+00:00,2026-06-11 22:06:00,29572.2,29572.2,29560.2,29566.2
1781230020,2026-06-12 02:07:00+00:00,2026-06-11 22:07:00,29567.5,29575,29556.2,29560
1781230080,2026-06-12 02:08:00+00:00,2026-06-11 22:08:00,29560.5,29565.2,29554.2,29564.2
1781230140,2026-06-12 02:09:00+00:00,2026-06-11 22:09:00,29560.5,29581.8,29560.5,29581.2
1781230200,2026-06-12 02:10:00+00:00,2026-06-11 22:10:00,29581.8,29585.2,29572.8,29577
1781230260,2026-06-12 02:11:00+00:00,2026-06-11 22:11:00,29575.2,29579.2,29570,29570
1781230320,2026-06-12 02:12:00+00:00,2026-06-11 22:12:00,29568.8,29573,29566,29569.5
1781230380,2026-06-12 02:13:00+00:00,2026-06-11 22:13:00,29575.8,29577.8,29566,29568.5
1781230440,2026-06-12 02:14:00+00:00,2026-06-11 22:14:00,29566,29571.5,29561.5,29568
1781230500,2026-06-12 02:15:00+00:00,2026-06-11 22:15:00,29568.8,29570,29560,29567
1781230560,2026-06-12 02:16:00+00:00,2026-06-11 22:16:00,29567.2,29568.8,29560.5,29567
1781230620,2026-06-12 02:17:00+00:00,2026-06-11 22:17:00,29567.2,29567.2,29556.2,29559.5
1781230680,2026-06-12 02:18:00+00:00,2026-06-11 22:18:00,29558.5,29560.2,29540.5,29547.2
1781230740,2026-06-12 02:19:00+00:00,2026-06-11 22:19:00,29547.2,29557,29543.8,29554.8
1781230800,2026-06-12 02:20:00+00:00,2026-06-11 22:20:00,29556,29565.8,29550.2,29564.5
1781230860,2026-06-12 02:21:00+00:00,2026-06-11 22:21:00,29562.5,29564.8,29553.2,29561.8
1781230920,2026-06-12 02:22:00+00:00,2026-06-11 22:22:00,29561.5,29563.5,29551.5,29553.8
1781230980,2026-06-12 02:23:00+00:00,2026-06-11 22:23:00,29554,29554.8,29549,29549.5
1781231040,2026-06-12 02:24:00+00:00,2026-06-11 22:24:00,29552.5,29556.2,29540.8,29543.5
1781231100,2026-06-12 02:25:00+00:00,2026-06-11 22:25:00,29546,29546,29532.8,29532.8
1781231160,2026-06-12 02:26:00+00:00,2026-06-11 22:26:00,29535.5,29540,29532.8,29536.8
1781231220,2026-06-12 02:27:00+00:00,2026-06-11 22:27:00,29536.5,29536.5,29523.5,29528.5
1781231280,2026-06-12 02:28:00+00:00,2026-06-11 22:28:00,29529.5,29531,29522.2,29523.5
1781231340,2026-06-12 02:29:00+00:00,2026-06-11 22:29:00,29522.5,29522.5,29510,29512.5
1781231400,2026-06-12 02:30:00+00:00,2026-06-11 22:30:00,29512.5,29530.5,29511,29527
1781231460,2026-06-12 02:31:00+00:00,2026-06-11 22:31:00,29527.8,29528.5,29514,29515
1781231520,2026-06-12 02:32:00+00:00,2026-06-11 22:32:00,29513.8,29521,29513.2,29520.2
1781231580,2026-06-12 02:33:00+00:00,2026-06-11 22:33:00,29521.8,29530,29519.5,29519.5
1781231640,2026-06-12 02:34:00+00:00,2026-06-11 22:34:00,29520.8,29520.8,29511.2,29513.5
1781231700,2026-06-12 02:35:00+00:00,2026-06-11 22:35:00,29512,29516,29503,29510.5
1781231760,2026-06-12 02:36:00+00:00,2026-06-11 22:36:00,29509.8,29525,29506,29525
1781231820,2026-06-12 02:37:00+00:00,2026-06-11 22:37:00,29526,29537,29520.5,29537
1781231880,2026-06-12 02:38:00+00:00,2026-06-11 22:38:00,29535.2,29545.8,29533.8,29540.8
1781231940,2026-06-12 02:39:00+00:00,2026-06-11 22:39:00,29540.2,29543.8,29537.2,29541.8
1781232000,2026-06-12 02:40:00+00:00,2026-06-11 22:40:00,29539.8,29547.5,29536,29542.5
1781232060,2026-06-12 02:41:00+00:00,2026-06-11 22:41:00,29544.5,29544.5,29534,29536.2
1781232120,2026-06-12 02:42:00+00:00,2026-06-11 22:42:00,29537.5,29542.2,29532,29534
1781232180,2026-06-12 02:43:00+00:00,2026-06-11 22:43:00,29533.2,29543,29532,29543
1781232240,2026-06-12 02:44:00+00:00,2026-06-11 22:44:00,29542.5,29550.8,29535.5,29544.8
1781232300,2026-06-12 02:45:00+00:00,2026-06-11 22:45:00,29545.5,29564.8,29544.8,29552.8
1781232360,2026-06-12 02:46:00+00:00,2026-06-11 22:46:00,29553.5,29553.5,29548.5,29551.2
1781232420,2026-06-12 02:47:00+00:00,2026-06-11 22:47:00,29546.5,29552,29546.5,29552
1781232480,2026-06-12 02:48:00+00:00,2026-06-11 22:48:00,29552.5,29556,29550.5,29553.2
1781232540,2026-06-12 02:49:00+00:00,2026-06-11 22:49:00,29553.2,29572,29552.2,29561.2
1781232600,2026-06-12 02:50:00+00:00,2026-06-11 22:50:00,29560.8,29562,29545.8,29547.2
1781232660,2026-06-12 02:51:00+00:00,2026-06-11 22:51:00,29552.8,29558.8,29551.8,29558.5
1781232720,2026-06-12 02:52:00+00:00,2026-06-11 22:52:00,29558.8,29569.2,29558.8,29562.2
1781232780,2026-06-12 02:53:00+00:00,2026-06-11 22:53:00,29562.5,29565.5,29553.2,29565.5
1781232840,2026-06-12 02:54:00+00:00,2026-06-11 22:54:00,29566,29576,29555.5,29556.5
1781232900,2026-06-12 02:55:00+00:00,2026-06-11 22:55:00,29557.5,29557.8,29549,29552.8
1781232960,2026-06-12 02:56:00+00:00,2026-06-11 22:56:00,29555.2,29555.2,29543.8,29549.2
1781233020,2026-06-12 02:57:00+00:00,2026-06-11 22:57:00,29550,29560.5,29550,29559.2
1781233080,2026-06-12 02:58:00+00:00,2026-06-11 22:58:00,29559,29563.5,29551.5,29558
1781233140,2026-06-12 02:59:00+00:00,2026-06-11 22:59:00,29555.8,29569.2,29554,29562.5
1781233200,2026-06-12 03:00:00+00:00,2026-06-11 23:00:00,29562,29562,29547,29550.8
1781233260,2026-06-12 03:01:00+00:00,2026-06-11 23:01:00,29552.5,29555,29550.5,29552
1781233320,2026-06-12 03:02:00+00:00,2026-06-11 23:02:00,29552,29552.8,29526.5,29536
1781233380,2026-06-12 03:03:00+00:00,2026-06-11 23:03:00,29538.2,29554.5,29537.8,29550.2
1781233440,2026-06-12 03:04:00+00:00,2026-06-11 23:04:00,29552.5,29552.5,29546.5,29547.2
1781233500,2026-06-12 03:05:00+00:00,2026-06-11 23:05:00,29544.5,29546,29536,29543.5
1781233560,2026-06-12 03:06:00+00:00,2026-06-11 23:06:00,29543.5,29545,29536.8,29537.5
1781233620,2026-06-12 03:07:00+00:00,2026-06-11 23:07:00,29539.5,29541.8,29530,29533.5
1781233680,2026-06-12 03:08:00+00:00,2026-06-11 23:08:00,29532,29536.8,29525,29532.5
1781233740,2026-06-12 03:09:00+00:00,2026-06-11 23:09:00,29528.8,29543.2,29526.5,29543.2
1781233800,2026-06-12 03:10:00+00:00,2026-06-11 23:10:00,29541.8,29543.8,29535.8,29535.8
1781233860,2026-06-12 03:11:00+00:00,2026-06-11 23:11:00,29534.5,29534.5,29529.8,29531.2
1781233920,2026-06-12 03:12:00+00:00,2026-06-11 23:12:00,29529,29529,29510,29521
1781233980,2026-06-12 03:13:00+00:00,2026-06-11 23:13:00,29518.5,29525.8,29517.5,29525
1781234040,2026-06-12 03:14:00+00:00,2026-06-11 23:14:00,29525,29526.2,29519.2,29524
1781234100,2026-06-12 03:15:00+00:00,2026-06-11 23:15:00,29523.2,29528.2,29520.5,29526.5
1781234160,2026-06-12 03:16:00+00:00,2026-06-11 23:16:00,29528,29530.2,29523.8,29525.8
1781234220,2026-06-12 03:17:00+00:00,2026-06-11 23:17:00,29526.2,29526.2,29511.8,29515
1781234280,2026-06-12 03:18:00+00:00,2026-06-11 23:18:00,29517.8,29519.5,29512.5,29518.2
1781234340,2026-06-12 03:19:00+00:00,2026-06-11 23:19:00,29514.2,29514.2,29510.2,29510.8
1781234400,2026-06-12 03:20:00+00:00,2026-06-11 23:20:00,29513.5,29515,29501,29502.8
1781234460,2026-06-12 03:21:00+00:00,2026-06-11 23:21:00,29504.8,29509,29503.5,29504.8
1781234520,2026-06-12 03:22:00+00:00,2026-06-11 23:22:00,29507.2,29509.5,29495.2,29497.8
1781234580,2026-06-12 03:23:00+00:00,2026-06-11 23:23:00,29498.5,29499,29488.8,29496.8
1781234640,2026-06-12 03:24:00+00:00,2026-06-11 23:24:00,29493.2,29500,29492,29495.5
1781234700,2026-06-12 03:25:00+00:00,2026-06-11 23:25:00,29497.5,29514,29493.2,29512.8
1781234760,2026-06-12 03:26:00+00:00,2026-06-11 23:26:00,29512.8,29514.2,29505,29510
1781234820,2026-06-12 03:27:00+00:00,2026-06-11 23:27:00,29511,29524.5,29511,29519.5
1781234880,2026-06-12 03:28:00+00:00,2026-06-11 23:28:00,29519.2,29526.5,29519.2,29521
1781234940,2026-06-12 03:29:00+00:00,2026-06-11 23:29:00,29521.2,29524.5,29517.5,29524.5
1781235000,2026-06-12 03:30:00+00:00,2026-06-11 23:30:00,29522,29535,29516.8,29527.5
1781235060,2026-06-12 03:31:00+00:00,2026-06-11 23:31:00,29526.8,29541,29525.2,29533.5
1781235120,2026-06-12 03:32:00+00:00,2026-06-11 23:32:00,29529.8,29530,29518.5,29523.2
1781235180,2026-06-12 03:33:00+00:00,2026-06-11 23:33:00,29522,29525.5,29518.8,29519.2
1781235240,2026-06-12 03:34:00+00:00,2026-06-11 23:34:00,29519.8,29525.5,29519.8,29524.2
1781235300,2026-06-12 03:35:00+00:00,2026-06-11 23:35:00,29527,29530,29521.8,29524.5
1781235360,2026-06-12 03:36:00+00:00,2026-06-11 23:36:00,29528.5,29528.5,29519.8,29521.2
1781235420,2026-06-12 03:37:00+00:00,2026-06-11 23:37:00,29523.8,29534.8,29523.8,29530.2
1781235480,2026-06-12 03:38:00+00:00,2026-06-11 23:38:00,29530.2,29536.8,29529.2,29533.2
1781235540,2026-06-12 03:39:00+00:00,2026-06-11 23:39:00,29531.2,29535,29530.2,29535
1781235600,2026-06-12 03:40:00+00:00,2026-06-11 23:40:00,29536.8,29546.2,29534.5,29546.2
1781235660,2026-06-12 03:41:00+00:00,2026-06-11 23:41:00,29546.8,29554.2,29539.5,29541
1781235720,2026-06-12 03:42:00+00:00,2026-06-11 23:42:00,29541.2,29541.2,29529.2,29532
1781235780,2026-06-12 03:43:00+00:00,2026-06-11 23:43:00,29531,29535,29527.2,29530
1781235840,2026-06-12 03:44:00+00:00,2026-06-11 23:44:00,29531.2,29536.5,29528.2,29530
1781235900,2026-06-12 03:45:00+00:00,2026-06-11 23:45:00,29528.5,29531.5,29512.2,29514.8
1781235960,2026-06-12 03:46:00+00:00,2026-06-11 23:46:00,29515.8,29518.5,29514.2,29515.5
1781236020,2026-06-12 03:47:00+00:00,2026-06-11 23:47:00,29515.5,29518.8,29500.2,29509.5
1781236080,2026-06-12 03:48:00+00:00,2026-06-11 23:48:00,29511.2,29522.5,29510,29516
1781236140,2026-06-12 03:49:00+00:00,2026-06-11 23:49:00,29513,29522,29508.2,29521.2
1781236200,2026-06-12 03:50:00+00:00,2026-06-11 23:50:00,29523,29533.5,29523,29529.8
1781236260,2026-06-12 03:51:00+00:00,2026-06-11 23:51:00,29530.5,29530.8,29522.8,29527.8
1781236320,2026-06-12 03:52:00+00:00,2026-06-11 23:52:00,29520.5,29524,29516.8,29516.8
1781236380,2026-06-12 03:53:00+00:00,2026-06-11 23:53:00,29519.5,29528.2,29515,29528.2
1781236440,2026-06-12 03:54:00+00:00,2026-06-11 23:54:00,29529.8,29533.2,29527.5,29530.5
1781236500,2026-06-12 03:55:00+00:00,2026-06-11 23:55:00,29525,29537,29525,29530.5
1781236560,2026-06-12 03:56:00+00:00,2026-06-11 23:56:00,29529.2,29538.5,29529.2,29538.5
1781236620,2026-06-12 03:57:00+00:00,2026-06-11 23:57:00,29539.8,29541.5,29531.5,29534.8
1781236680,2026-06-12 03:58:00+00:00,2026-06-11 23:58:00,29536.2,29536.5,29529.2,29529.5
1781236740,2026-06-12 03:59:00+00:00,2026-06-11 23:59:00,29531,29531.2,29524,29528.5
1781236800,2026-06-12 04:00:00+00:00,2026-06-12 00:00:00,29531.2,29531.2,29515,29517.2
1781236860,2026-06-12 04:01:00+00:00,2026-06-12 00:01:00,29517.2,29518.5,29506.8,29518.5
1781236920,2026-06-12 04:02:00+00:00,2026-06-12 00:02:00,29518.5,29519.5,29507.5,29511.5
1781236980,2026-06-12 04:03:00+00:00,2026-06-12 00:03:00,29514.2,29522.2,29514.2,29521.2
1781237040,2026-06-12 04:04:00+00:00,2026-06-12 00:04:00,29520,29520,29512.8,29515.2
1781237100,2026-06-12 04:05:00+00:00,2026-06-12 00:05:00,29513.8,29513.8,29505.5,29507.5
1781237160,2026-06-12 04:06:00+00:00,2026-06-12 00:06:00,29508,29508,29488,29497
1781237220,2026-06-12 04:07:00+00:00,2026-06-12 00:07:00,29496.8,29499.5,29493.8,29499.5
1781237280,2026-06-12 04:08:00+00:00,2026-06-12 00:08:00,29497.2,29505.2,29497.2,29503.5
1781237340,2026-06-12 04:09:00+00:00,2026-06-12 00:09:00,29504.2,29507.5,29502.8,29502.8
1781237400,2026-06-12 04:10:00+00:00,2026-06-12 00:10:00,29501.2,29504.2,29496.5,29502.2
1781237460,2026-06-12 04:11:00+00:00,2026-06-12 00:11:00,29501.8,29515,29501.8,29513.8
1781237520,2026-06-12 04:12:00+00:00,2026-06-12 00:12:00,29510.2,29514.2,29496.2,29501
1781237580,2026-06-12 04:13:00+00:00,2026-06-12 00:13:00,29499.8,29504.8,29496,29504.8
1781237640,2026-06-12 04:14:00+00:00,2026-06-12 00:14:00,29506.8,29520.5,29506.8,29515.5
1781237700,2026-06-12 04:15:00+00:00,2026-06-12 00:15:00,29518.2,29524.2,29511.8,29513
1781237760,2026-06-12 04:16:00+00:00,2026-06-12 00:16:00,29510,29511.8,29501,29504
1781237820,2026-06-12 04:17:00+00:00,2026-06-12 00:17:00,29504.2,29504.2,29496.5,29499.8
1781237880,2026-06-12 04:18:00+00:00,2026-06-12 00:18:00,29497.2,29499,29494.2,29494.2
1781237940,2026-06-12 04:19:00+00:00,2026-06-12 00:19:00,29495.5,29500.2,29493,29499.5
1781238000,2026-06-12 04:20:00+00:00,2026-06-12 00:20:00,29497.8,29506.8,29488,29506.8
1781238060,2026-06-12 04:21:00+00:00,2026-06-12 00:21:00,29506.5,29515.2,29504.8,29515.2
1781238120,2026-06-12 04:22:00+00:00,2026-06-12 00:22:00,29512.2,29514.8,29502.5,29514.8
1781238180,2026-06-12 04:23:00+00:00,2026-06-12 00:23:00,29515,29524.2,29511.5,29511.5
1781238240,2026-06-12 04:24:00+00:00,2026-06-12 00:24:00,29509,29517.8,29507,29517.8
1781238300,2026-06-12 04:25:00+00:00,2026-06-12 00:25:00,29517.2,29521.2,29515,29518.2
1781238360,2026-06-12 04:26:00+00:00,2026-06-12 00:26:00,29519,29526.8,29519,29525.2
1781238420,2026-06-12 04:27:00+00:00,2026-06-12 00:27:00,29527.8,29532,29526,29529.8
1781238480,2026-06-12 04:28:00+00:00,2026-06-12 00:28:00,29529.8,29530.8,29529,29529.2
1781238540,2026-06-12 04:29:00+00:00,2026-06-12 00:29:00,29530.8,29540.2,29529,29535.2
1781238600,2026-06-12 04:30:00+00:00,2026-06-12 00:30:00,29535,29546,29530.2,29531.8
1781238660,2026-06-12 04:31:00+00:00,2026-06-12 00:31:00,29531.5,29537.8,29525,29533.8
1781238720,2026-06-12 04:32:00+00:00,2026-06-12 00:32:00,29534,29538,29527.5,29527.5
1781238780,2026-06-12 04:33:00+00:00,2026-06-12 00:33:00,29528.8,29533.8,29526.2,29528
1781238840,2026-06-12 04:34:00+00:00,2026-06-12 00:34:00,29525.5,29535.5,29525,29535.5
1781238900,2026-06-12 04:35:00+00:00,2026-06-12 00:35:00,29532,29532.8,29527.5,29532.8
1781238960,2026-06-12 04:36:00+00:00,2026-06-12 00:36:00,29532.5,29532.5,29520.2,29522.8
1781239020,2026-06-12 04:37:00+00:00,2026-06-12 00:37:00,29523.8,29525.5,29520.8,29521.2
1781239080,2026-06-12 04:38:00+00:00,2026-06-12 00:38:00,29523.2,29528.8,29523.2,29524.2
1781239140,2026-06-12 04:39:00+00:00,2026-06-12 00:39:00,29527,29527.5,29523.2,29527.5
1781239200,2026-06-12 04:40:00+00:00,2026-06-12 00:40:00,29526,29530,29520,29529.2
1781239260,2026-06-12 04:41:00+00:00,2026-06-12 00:41:00,29527.5,29533,29526.5,29531.5
1781239320,2026-06-12 04:42:00+00:00,2026-06-12 00:42:00,29531.5,29538,29529,29535.8
1781239380,2026-06-12 04:43:00+00:00,2026-06-12 00:43:00,29535.2,29544,29535.2,29539
1781239440,2026-06-12 04:44:00+00:00,2026-06-12 00:44:00,29538.2,29539.5,29535,29538
1781239500,2026-06-12 04:45:00+00:00,2026-06-12 00:45:00,29538.5,29544.5,29536,29543.5
1781239560,2026-06-12 04:46:00+00:00,2026-06-12 00:46:00,29543.5,29548.2,29536.2,29537.2
1781239620,2026-06-12 04:47:00+00:00,2026-06-12 00:47:00,29536.5,29538,29532,29535
1781239680,2026-06-12 04:48:00+00:00,2026-06-12 00:48:00,29534.8,29534.8,29530.5,29533.8
1781239740,2026-06-12 04:49:00+00:00,2026-06-12 00:49:00,29533.8,29536,29530.2,29536
1781239800,2026-06-12 04:50:00+00:00,2026-06-12 00:50:00,29536.8,29549,29534.5,29541
1781239860,2026-06-12 04:51:00+00:00,2026-06-12 00:51:00,29538.8,29541,29531.8,29535.5
1781239920,2026-06-12 04:52:00+00:00,2026-06-12 00:52:00,29535.5,29540.8,29532.5,29539.5
1781239980,2026-06-12 04:53:00+00:00,2026-06-12 00:53:00,29537.8,29543.5,29537.8,29541
1781240040,2026-06-12 04:54:00+00:00,2026-06-12 00:54:00,29539.5,29542.2,29532.8,29539.5
1781240100,2026-06-12 04:55:00+00:00,2026-06-12 00:55:00,29538.5,29544.5,29537.5,29537.5
